"","business_id","business_name","business_latitude","business_longitude"
"1",1641,"MARTHA & BROS. COFFEE CO",37.745974,-122.426856
"5",1249,"KABABAYAN FAST FOOD",37.753691,-122.418657
"6",13427,"Extreme Pizza",37.711185,-122.46779
"12",70494,"The Little Chihuahua Mexican Restaurant",37.763664,-122.421736
"15",1081,"ARINELL PIZZA",37.764744,-122.421803
"18",4683,"JAVA ON OCEAN",37.724778,-122.460205
"22",7744,"SAFEWAY #759",37.731523,-122.45005
"23",5961,"ST VINCENT DE PAUL",37.795882,-122.43789
"24",61285,"Cocola",37.728497,-122.475639
"27",61736,"Rosamunde Sausage Grill",37.751587,-122.418444
"32",71286,"21 Taste House",37.723461,-122.454226
"33",5297,"EL NORTENO",37.776011,-122.402466
"38",2973,"KOH SAMUI & THE MONKEY",37.779777,-122.394673
"39",4372,"CLUB PUERTORRIQUENO OF SF INC.",37.744901,-122.420273
"40",14303,"Mango Medley",37.760454,-122.503939
"41",70516,"Shabu House",37.731746,-122.473318
"44",5025,"PIZZA HUT",37.743313,-122.421363
"46",2632,"MARTHA & BROS COFFEE CO",37.738927,-122.414757
"55",4959,"THAT'S IT MARKET",37.753973,-122.418576
"57",4480,"STARBUCKS COFFEE #545",37.751413,-122.431629
"60",5032,"MITCHELLS ICE CREAM",37.744122,-122.422722
"62",7645,"LUCKY PORK MARKET",37.754513,-122.418626
"65",2352,"SMILE'S  B.B.Q.",37.755013,-122.418665
"69",5011,"STARBUCKS COFFEE CO",37.778357,-122.415182
"73",14971,"San Francisco Public Montessori",37.792628,-122.433514
"75",5997,"STONESTOWN FAMILY YMCA (SR. ANNEX)",37.730576,-122.47588
"77",4249,"Cafe Du Soleil",37.771368,-122.430248
"79",7095,"ABE'S MARKET",37.772822,-122.430498
"81",5907,"LILIENTHAL ELEMENTARY SCHOOL",37.803537,-122.443547
"86",7479,"RJ's Market",37.803634,-122.403285
"87",7214,"SUN FAT SEAFOOD",37.754094,-122.418586
"88",69465,"La Corneta",37.753336,-122.418494
"97",4978,"Angel's Market",37.748214,-122.433746
"100",5847,"John Muir Elementary School",37.774046,-122.429076
"102",18800,"7-Mission Restaurant",37.778547,-122.41013
"104",3868,"BARNEY'S",37.751268,-122.434992
"108",2356,"TAQUERIA EL FAROLITO",37.752634,-122.418486
"110",4797,"Good Life Grocery, The",37.739053,-122.416683
"116",31568,"Taqueria El Sol #2",37.786709,-122.413068
"117",63773,"Irish Times Bar and Grill",37.79407,-122.401269
"121",10332,"Harvest Urban Market",37.776384,-122.411684
"122",13814,"Go Go Market & Deli",37.774722,-122.406761
"127",7538,"FREDS LIQUOR & DELI",37.774722,-122.406761
"133",2455,"MUDDY WATERS",37.764484,-122.421815
"134",71909,"Shanghai Dumpling King 2",37.731568,-122.45097
"135",10030,"Marshall Elementary School",37.766864,-122.419014
"136",3260,"KENTUCKY FRIED CHICKEN",37.726337,-122.465031
"137",5868,"LONGFELLOW ELEMENTARY SCHOOL",37.710459,-122.447713
"140",5998,"CENTRO LATINO DE SAN FRANCISCO",37.766618,-122.421263
"142",5955,"SF CHRISTIAN DAY SCHOOL",37.709896,-122.448082
"143",4590,"TAQUERIA CAN-CUN  RESTAURANT",37.78215,-122.410305
